,TARGET.20.PABLDZ.04A.01R,TARGET.20.PADZCG.09A.02R,TARGET.20.PAEAKL.09A.03R,TARGET.20.PAEDKB.04A.01R,TARGET.20.PAEERJ.09A.01R,TARGET.20.PAEFGR.09A.02R,TARGET.20.PAEFGT.03A.01R,TARGET.20.PAEIKD.04A.01R,TARGET.20.PAKIWK.04A.01R,TARGET.20.PAKIYW.09A.01R,TARGET.20.PAKLPD.09A.02R,TARGET.20.PAKSMZ.03A.02R,TARGET.20.PAKTCX.04A.01R,TARGET.20.PAKVGI.09A.01R,TARGET.20.PALGKX.04A.01R,TARGET.20.PAMYAS.09A.03R,TARGET.20.PAMYGX.09A.03R,TARGET.20.PANAEV.09A.03R,TARGET.20.PANBZH.09A.03R,TARGET.20.PANDER.09A.02R,TARGET.20.PANDIX.09A.03R,TARGET.20.PANFMG.09A.04R,TARGET.20.PANGCM.03A.03R,TARGET.20.PANGDN.09A.05R,TARGET.20.PANGJY.09A.03R,TARGET.20.PANGTF.09A.04R,TARGET.20.PANHYK.09A.01R,TARGET.20.PANINI.09A.03R,TARGET.20.PANKKE.09A.03R,TARGET.20.PANKNB.09A.03R,TARGET.20.PANLIR.09A.02R,TARGET.20.PANLIZ.04A.02R,TARGET.20.PANLJN.09A.03R,TARGET.20.PANLKB.09A.03R,TARGET.20.PANLLX.09A.01R,TARGET.20.PANLXM.09A.03R,TARGET.20.PANNHB.09A.03R,TARGET.20.PANPKN.09A.03R,TARGET.20.PANPTM.09A.02R,TARGET.20.PANSBH.09A.05R,TARGET.20.PANSJB.09A.03R,TARGET.20.PANTNA.09A.02R,TARGET.20.PANTPW.09A.02R,TARGET.20.PANUTB.09A.05R,TARGET.20.PANUUA.09A.02R,TARGET.20.PANVGE.09A.02R,TARGET.20.PANVGP.03A.04R,TARGET.20.PANWHP.09A.02R,TARGET.20.PANYNR.03A.03R,TARGET.20.PANZKA.09A.02R,TARGET.20.PAPAWN.09A.02R,TARGET.20.PAPBEJ.09A.03R,TARGET.20.PAPVCN.09A.03R,TARGET.20.PAPVDV.03A.01R,TARGET.20.PAPVZK.09A.03R,TARGET.20.PAPWHS.09A.03R,TARGET.20.PAPWIU.09A.03R,TARGET.20.PAPWYK.09A.03R,TARGET.20.PAPXRJ.09A.01R,TARGET.20.PAPXWI.09A.03R,TARGET.20.PARAJX.09A.02R,TARGET.20.PARANT.09A.02R,TARGET.20.PARASV.03A.03R,TARGET.20.PARBFJ.09A.02R,TARGET.20.PARBIU.09A.03R,TARGET.20.PARBRA.09A.03R,TARGET.20.PARCCH.03A.03R,TARGET.20.PARCUK.09A.03R,TARGET.20.PARCZL.09A.02R,TARGET.20.PARDDY.04A.01R,TARGET.20.PARDMG.09A.03R,TARGET.20.PARENB.09A.03R,TARGET.20.PARFAL.09A.05R,TARGET.20.PARGVC.03A.03R,TARGET.20.PARHVK.09A.04R,TARGET.20.PARIHK.03A.03R,TARGET.20.PARIMT.03A.01R,TARGET.20.PARIZR.03A.02R,TARGET.20.PARJCR.09A.01R,TARGET.20.PARJYP.03A.01R,TARGET.20.PARKCX.09A.03R,TARGET.20.PARLVL.04A.02R,TARGET.20.PARMZF.09A.02R,TARGET.20.PARPDS.09A.01R,TARGET.20.PARPWL.09A.03R,TARGET.20.PARSAN.03A.01R,TARGET.20.PARSHM.03A.02R,TARGET.20.PARTAL.09A.02R,TARGET.20.PARUBT.40A.01R,TARGET.20.PARUDL.03A.01R,TARGET.20.PARUNX.04A.01R,TARGET.20.PARUTH.09A.04R,TARGET.20.PARUUB.09A.02R,TARGET.20.PARUWX.09A.02R,TARGET.20.PARVAI.03A.02R,TARGET.20.PARWDZ.09A.01R,TARGET.20.PARXBT.09A.02R,TARGET.20.PARXMP.09A.02R,TARGET.20.PARXNG.09A.01R,TARGET.20.PARYFN.03A.01R,TARGET.20.PARYGA.09A.03R,TARGET.20.PARYVW.09A.01R,TARGET.20.PARZUU.09A.04R,TARGET.20.PARZWH.09A.03R,TARGET.20.PASBBE.04A.02R,TARGET.20.PASBHI.09A.01R,TARGET.20.PASBPK.09A.02R,TARGET.20.PASCFW.09A.01R,TARGET.20.PASCGR.03A.02R,TARGET.20.PASCRZ.04A.01R,TARGET.20.PASFEW.09A.05R,TARGET.20.PASGGK.03A.01R,TARGET.20.PASGMZ.09A.01R,TARGET.20.PASGWH.09A.04R,TARGET.20.PASGZS.04A.01R,TARGET.20.PASHBI.09A.01R,TARGET.20.PASHYZ.04A.01R,TARGET.20.PASIBG.09A.01R,TARGET.20.PASINN.04A.02R,TARGET.20.PASJGZ.04A.01R,TARGET.20.PASJTM.09A.01R,TARGET.20.PASLSD.03A.01R,TARGET.20.PASMGW.09A.01R,TARGET.20.PASMHY.03A.03R,TARGET.20.PASMYS.04A.02R,TARGET.20.PASPGA.09A.02R,TARGET.20.PASPKE.09A.04R,TARGET.20.PASPLU.04A.01R,TARGET.20.PASPTM.09A.03R,TARGET.20.PASSSI.09A.02R,TARGET.20.PASTTW.09A.01R,TARGET.20.PASTUH.03A.01R,TARGET.20.PASVVS.09A.03R,TARGET.20.PASVYA.09A.01R,TARGET.20.PASVYL.09A.01R,TARGET.20.PASWAJ.09A.04R,TARGET.20.PASWAT.09A.01R,TARGET.20.PASWLN.09A.01R,TARGET.20.PASWPT.09A.01R,TARGET.20.PASXNR.04A.01R,TARGET.20.PASXYG.09A.05R,TARGET.20.PASYJI.04A.02R,TARGET.20.PASZLJ.09A.01R,TARGET.20.PATDHA.09A.01R,TARGET.20.PATDNN.04A.02R,TARGET.20.PATELT.03A.05R,TARGET.20.PATIAK.09A.01R,TARGET.20.PATJHJ.40A.01R
ENSG00000185008.16,1,0,6,0,0,1,0,285,0,2,0,9,0,698,0,0,134,2,0,0,2,559,0,1,2,0,0,0,0,33,4,0,56,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,522,0,143,0,1,0,0,0,0,0,0,0,0,6,1,36,7,0,6,0,173,0,0,0,1,0,0,0,0,0,1,0,0,0,170,1,0,0,9,16,0,353,0,0,0,1,7,2,3079,1,1,0,1,0,0,1,14,0,1066,15,0,40,0,0,0,0,0,0,61,0,362,4473,86,48,0,0,0,0,0,0,1,205,1,11,388,211,0,2,0,1,1,11,0,6,0,1189,1,1,0
ENSG00000185015.6,23,116,26,49,80,8,62,27,70,34,25,204,22,1791,20,35,3105,12,19,20,69,28,0,179,51,11,81,18,38,3,46,34,47,2,127,47,30,186,63,24,116,73,6,194,61,10,12,41,125,30,45,1170,99,87,71,5,9,65,38,10,50,28,28,91,28,70,141,16,8,7,101,23,284,0,250,614,53,78,119,14,67,3,88,20,52,118,125,152,17,46,243,38,182,179,153,73,78,313,75,26,19,33,22,3,15,15,35,1115,11,17,176,313,71,12,45,184,9,318,115,461,1013,161,346,26,12,195,16,28,11,46,234,255,43,82,57,102,74,40,73,20,57,43,192,71,47,210,31,12
ENSG00000185022.10,3356,6420,1062,7167,9056,6981,11309,3612,7226,4569,9837,5354,5125,5786,13628,3532,9580,4903,4195,6072,4975,1295,6230,4060,815,2930,14498,2723,7621,410,1629,3268,1186,6609,56548,18815,17846,2192,3167,2392,5637,3631,1364,7783,8171,2578,82766,1626,5316,1035,1504,6500,6173,6742,6854,4412,2142,8439,26232,14510,7158,25313,1509,6489,1822,7748,19801,719,44949,548,4717,5319,4788,17596,5338,4943,12566,9751,6057,4432,5439,1532,11720,5414,6436,4253,6561,9735,1844,8382,12844,36475,4078,5829,2135,5861,4208,5868,2518,16139,10030,4405,10581,1961,1340,11740,1663,1337,2701,4770,19897,6346,8913,5061,3665,3030,347,4994,9661,4528,6539,1769,3582,20469,8127,8803,15534,25084,4825,1289,12172,6850,1167,3491,459,604,3987,5158,5811,4301,5841,9131,241,7693,1095,2211,12576,2130
ENSG00000185129.5,941,2157,1254,670,1218,208,423,579,1345,202,589,357,738,216,341,93,1608,603,48,351,2472,1078,411,606,1120,634,402,1148,49,950,1103,70,724,1170,2907,292,219,320,28,511,1408,515,203,432,85,146,61,132,40,351,396,974,114,402,330,64,378,707,1196,426,444,517,1215,2357,1191,1418,996,1112,86,26,1063,209,210,10,32,1456,306,899,508,410,916,298,197,867,733,965,637,1004,456,59,1422,1111,1459,246,899,2065,422,489,969,826,675,108,85,964,32,100,384,364,829,194,1695,556,1141,579,72,314,14,841,617,506,846,146,702,558,37,3031,381,901,934,1862,1940,559,543,643,3162,262,734,62,493,598,222,521,1372,23,2818,124,56,206
ENSG00000185198.10,12568,36233,2253,7945,20597,5719,10994,68781,4761,5243,6873,28208,17005,1722,7142,59346,9195,2497,20207,45475,26474,7294,12392,2309,117,105,25352,42185,21174,49930,1310,37768,27080,108,22797,16598,38307,2333,18154,5071,76173,40579,40662,11902,19591,16610,21127,13614,10422,13049,7912,14734,10332,22826,19889,19283,61007,12022,10669,50256,27676,10287,7860,21188,8522,11374,26133,34262,8108,3381,10432,17088,5092,35207,20621,52796,13895,5507,8471,15158,2191,6835,15536,11724,10465,52497,6088,7059,10579,7340,6714,29653,21031,52233,18598,325,8211,4871,18894,9876,5860,6768,29744,16074,75654,18975,4632,6995,13655,2555,13305,28287,19443,11549,18873,24784,19205,10149,9183,1878,1587,4358,270,5111,13049,52336,11785,15383,4061,3965,4838,11265,11517,1539,565,23217,8886,5517,10651,11875,18487,5859,64225,76167,11250,34753,22322,1338
ENSG00000185222.7,809,1191,359,365,1138,15,1132,144,1248,31,40,1632,744,4077,414,32,7076,115,13,2,2349,139,78,963,346,43,5,158,1,43,206,36,1017,1,2780,247,15,697,7,7,1306,35,312,508,51,1,2,167,46,2,266,3542,5,5,15,32,0,6,849,35,7,16,8,267,41,19,8995,436,21,76,71,4,1668,1,4423,479,1244,169,575,68,108,18,1011,1678,0,1333,34,22,221,0,49,0,252,503,489,117,12,2175,60,21,130,15,4,1,6,0,210,954,472,66,2655,426,2806,19,239,4,5,48,130,1728,448,9,18,21,9,1817,0,264,858,65,1424,1450,36,610,866,1608,1624,70,82,375,10,386,1552,6,1269,107,13,1
ENSG00000185245.7,132,1436,1043,585,514,100,468,194,399,50,270,278,350,6741,69,59,12088,371,98,13,1412,389,68,477,235,424,95,241,156,232,153,166,162,35,1083,297,89,378,220,177,129,1957,159,62,138,66,181,95,130,204,75,2601,116,314,72,129,96,335,241,406,67,85,437,458,647,494,2383,164,297,183,281,165,740,60,719,8513,143,239,1261,210,180,63,234,520,156,615,320,202,113,141,1009,101,138,404,908,411,206,794,296,96,106,551,359,222,76,40,86,416,373,306,7882,604,287,131,291,234,36,2691,3034,622,1089,156,316,172,82,352,89,553,140,305,3441,375,180,1828,1030,193,324,321,526,770,111,210,616,42,166,397,169,118
ENSG00000185332.5,3,517,3667,11,31,2,9,926,7,308,692,46,26,0,2,0,6,78,0,16,524,148,0,529,2188,2525,27,0,42,526,9,40,119,147,4,2,0,9,18,2,404,7,0,8,8,11,6,16,5,309,18,4,8,17,0,72,0,69,17,0,0,14,849,501,2698,397,19,1220,4,0,19,4,16,9,33,18,0,1,97,29,656,0,52,1,30,32,11,47,14,3,2,1,141,7,41,3232,6,8,16,2,189,9,1,0,4,0,521,0,33,4,6,227,172,18,271,1,2,8,4,2,23,11,199,5,1,44,1,19,0,581,8,663,72,0,3221,158,58,1,2,8,4,0,1032,0,1419,62,13,5
ENSG00000185340.14,82,365,1513,125,395,411,316,240,5399,370,1103,474,523,2408,356,176,2124,316,209,1175,468,110,2333,677,187,213,643,15,1310,231,749,556,41,96,697,293,281,1677,1616,224,546,833,174,687,1232,1113,509,949,1595,40,1553,3195,572,774,1429,332,153,1971,380,2370,521,1490,644,638,80,379,128,265,102,185,1633,110,163,196,255,1441,1288,108,99,2720,358,29,1611,660,3814,167,1555,1442,385,1232,402,1723,1140,276,333,987,392,1272,854,737,257,15,376,154,59,26,740,159,60,276,192,1088,56,138,128,70,46,540,455,148,1570,54,218,5019,174,238,64,340,134,192,183,1460,152,132,152,550,200,84,199,1207,96,540,38,480,1915,214,1354,51
ENSG00000185437.12,21,131,50,8,31,5,8,129,23,76,17,133,52,41,5,11,180,12,0,69,87,71,0,33,127,67,66,27,10,35,48,171,88,0,116,61,47,38,42,41,96,30,61,40,70,0,59,1,24,21,23,117,1,91,24,11,0,38,22,14,31,30,98,71,320,38,24,82,7,1,71,17,31,0,19,82,5,23,77,7,64,34,41,79,57,91,62,21,20,20,139,28,142,143,92,97,53,137,112,15,10,9,61,17,70,1,80,79,71,6,75,116,91,22,16,19,19,117,19,30,66,13,43,12,5,129,11,28,39,56,13,58,25,9,143,173,17,138,9,23,6,4,327,14,56,144,59,18
ENSG00000185483.10,5,18,6,324,10,37,3,6,24,11,49,0,24,33,267,15,81,9,0,1,11,3,3,21,24,4,5,1,0,0,13,55,1,0,19,11,29,5,0,142,1,251,0,5,1,0,2,0,0,3,1,74,0,17,0,8,0,1,46,1,4,7,25,1,90,3,1,1,8,28,5,9,20,0,10,6,19,11,0,0,46,23,3,24,0,2,40,7,100,13,11,1,2,2,2,2,0,68,3,6,0,42,3,13,92,19,871,151,61,66,4,17,0,13,43,7,58,14,1174,150,257,245,215,12,76,7,12,19,2,37,57,4,19,132,2,0,9,1,14,145,1,848,6,19,5,0,11,236
ENSG00000185561.9,45,58,24,20,54,37,7,130,32,15,38,54,79,22,26,3,517,132,3,4,36,61,1,298,74,15,3,5,19,17,77,10,7,21,38,13,25,45,16,48,8,15,34,18,6,9,24,16,11,1,21,151,13,36,10,1,5,16,44,4,11,43,95,23,115,62,220,107,24,3,27,44,40,8,241,92,48,18,285,28,103,6,17,21,17,105,41,7,26,19,39,162,16,46,56,48,41,13,50,17,42,8,5,7,11,0,16,8,101,134,238,617,16,28,20,19,0,85,50,18,272,212,287,18,10,58,4,32,62,91,336,23,17,114,47,105,111,70,72,22,10,29,96,50,185,53,27,12
ENSG00000185630.17,6,361,70,53,1,7,11,64,12,27,42,35,18,11185,67,37,80555,19,16,1,5,42,15,67,20,9,26,1,12,15,50,24,1,5,7,101,5,515,3,1461,4,11,1,10,46,1,22,12,7,18,7,12779,4,9,0,20,1,41,26,4,14,127,7,6,94,8,7649,82,5,98,61,83,176,3,3,43,8,8,29,1,27,4,8,88,2,33,137,75,306,5,74,12,29,35,3,32,150,9686,32,1,55,166,15,0,2,9,21,7958,103,89,22569,44,91,13,26,142,4,48,121,3403,6026,278,354,9,6,574,1,10,4,24,13748,34,20,4493,721,10,86,21,8,161,15,100,248,47,25,10,119,1
ENSG00000185774.13,3,131,10,146,167,16,54,6,70,9,10,112,85,65,45,6,170,3,0,10,31,12,0,23,1,47,80,4,11,7,42,88,9,0,113,77,42,6,15,45,51,7,24,26,2,0,19,3,77,0,7,77,20,86,0,0,0,13,72,0,0,31,14,41,40,26,50,1,1,0,89,25,166,0,53,61,86,11,105,24,23,16,11,92,24,56,97,30,18,22,124,15,41,32,167,49,67,46,78,30,17,31,88,41,57,1,18,14,63,22,58,43,72,32,94,27,6,44,50,65,74,64,25,14,50,107,0,79,17,26,76,64,17,34,61,22,17,39,148,54,24,24,205,8,21,169,21,39
ENSG00000185818.7,10,132,23,122,42,5,55,57,16,17,132,124,42,8,10,24,352,12,22,0,24,382,0,23,0,105,72,4,10,58,4,9,41,79,21,92,30,2,0,42,2,15,0,1,10,7,16,2,9,169,3,46,1,29,4,4,6,10,32,4,11,5,59,63,618,39,3,140,19,0,5,40,75,41,24,1,3,28,122,1,3,6,13,30,11,24,8,6,5,5,68,12,16,4,14,41,17,35,13,3,3,9,11,19,25,4,29,41,303,9,8,1694,0,14,168,10,31,27,17,19,33,156,35,2,11,57,19,22,3,421,6,12,182,29,27,38,18,11,16,22,11,1,305,21,37,28,14,70
ENSG00000185986.11,53,372,160,408,213,46,257,119,489,47,79,195,148,160,68,19,608,52,66,3,298,168,63,182,25,100,62,9,83,61,62,67,18,48,572,296,69,53,30,110,101,73,17,85,93,18,48,35,41,59,53,281,26,181,64,13,13,40,137,22,32,84,37,131,440,97,81,60,121,1,96,51,238,72,54,256,101,189,217,36,128,29,103,306,54,106,388,63,32,110,87,6,55,126,379,411,64,307,154,48,30,98,72,23,56,10,88,100,430,93,25,378,185,65,461,68,4,196,149,421,63,210,81,46,67,38,64,250,20,162,127,153,113,257,544,157,62,242,234,124,33,266,453,18,73,76,293,188
ENSG00000186073.10,12,520,1145,35,145,10,35,277,377,248,98,327,213,455,35,79,437,18,51,121,240,97,39,244,567,116,128,85,114,152,272,391,310,256,338,191,73,86,66,121,219,266,195,159,167,11,184,32,88,27,35,1032,39,146,138,56,27,82,38,84,345,128,237,352,579,255,556,139,19,7,162,117,514,32,23,209,65,26,76,47,341,89,179,250,267,197,293,202,88,49,862,69,398,175,184,331,156,946,268,72,102,77,393,137,74,20,149,717,88,12,539,472,215,73,240,60,40,549,94,138,729,259,347,154,26,609,8,300,114,417,153,284,197,88,1077,230,101,73,43,159,14,86,521,53,344,128,178,116
ENSG00000186115.11,400,1100,0,21,91,1,23,86,5,24,0,23,4,11,12,145,20,13,598,164,33,1,20,15,0,166,116,38,236,91,30,6,76,0,114,493,892,2,15,2,24,4,94,1038,160,21,113,0,362,2,20,9,20,1098,14,52,338,34,64,40,4,397,14,26,16,3,3,31,28,2,14,253,659,229,9,1,191,252,0,138,4,24,262,3,64,387,60,4,6,5,150,495,314,4,37,122,88,20,679,223,166,22,1278,469,286,17,40,0,26,11,12,3,394,2,14,109,62,72,5,55,37,13,15,181,1,350,59,5,78,31,30,2,369,17,4,37,135,7,440,15,178,157,377,69,61,189,155,1
ENSG00000186185.12,36,1286,4035,1774,497,36,11,892,3863,305,289,161,948,1097,445,162,594,1408,173,49,1113,193,126,1235,868,443,161,21,459,745,1703,1118,821,220,1018,1016,64,2018,379,483,152,791,127,236,531,87,177,44,128,105,424,1446,109,187,104,195,10,426,203,354,375,241,396,1334,2423,755,708,924,27,59,455,308,2205,267,127,83,59,32,239,288,889,82,381,810,336,71,232,606,599,54,1580,183,2169,131,1236,817,472,3661,797,24,965,329,1397,461,668,2,320,602,528,615,921,458,336,115,1167,520,179,1032,809,976,412,82,672,50,130,308,16,907,340,458,1013,973,366,390,2283,534,93,46,146,1583,35,863,1115,163,686,72,566,361
ENSG00000186301.8,0,204,82,54,10,6,4,111,73,1,58,24,7,17,9,0,80,12,24,5,38,155,6,59,30,40,20,11,16,28,14,45,21,25,98,9,31,25,0,27,27,39,0,19,12,9,32,4,16,50,7,7,4,86,8,23,14,8,21,0,46,22,23,30,437,26,36,160,1,3,10,29,113,10,27,26,7,41,6,5,41,5,4,15,6,65,43,17,1,16,29,34,64,9,29,59,10,45,35,9,28,16,41,31,10,0,3,2,122,13,13,227,42,13,23,18,15,42,18,26,12,25,24,12,12,71,2,33,14,32,10,36,36,19,136,62,4,41,14,66,16,28,133,0,43,63,58,16
ENSG00000186314.10,90,634,231,74,605,271,235,109,224,246,163,972,230,410,308,358,646,368,343,1086,317,45,328,123,65,201,410,186,564,20,464,696,335,9,595,705,251,247,567,7,292,423,278,610,715,104,843,266,673,43,366,1303,190,1177,440,392,4,367,204,325,358,375,37,210,142,179,2223,119,166,26,744,311,979,309,225,457,770,108,175,559,166,62,456,59,375,547,596,771,102,559,985,318,802,204,469,215,379,733,1,397,252,8,1634,232,208,319,120,613,156,178,1037,128,197,239,425,436,97,1129,446,421,311,152,108,1873,361,1216,184,279,166,148,654,490,80,152,190,322,225,216,198,798,226,327,344,388,411,372,247,281
ENSG00000186399.10,3,222,495,116,611,25,114,684,12,91,198,338,412,56,25,71,722,53,104,5,434,1740,10,241,51,1303,86,50,70,241,84,75,139,489,450,371,46,31,55,32,534,41,63,55,29,0,213,18,33,218,31,86,1,394,13,5,25,49,74,0,7,78,400,528,2248,274,525,91,48,2,164,71,286,6,84,232,106,17,265,40,243,71,22,23,23,773,125,51,19,60,202,125,221,236,415,1185,77,125,447,75,48,248,552,102,388,6,314,30,974,24,888,1094,383,15,271,128,68,123,63,157,65,123,388,54,25,47,38,1000,45,349,242,191,893,76,1026,113,90,545,171,50,54,76,338,57,335,594,59,18
ENSG00000186417.12,6,265,764,12,18,0,0,53,27,381,39,9,219,47,5,2,5,13,4,0,74,409,0,100,434,11,0,6,0,0,669,10,0,1,10,133,6,85,1,3,2,0,17,7,1,0,13,0,1,1,1,1,2,31,4,1,0,5,29,1,0,21,396,17,33,154,6,140,45,3,1,14,101,0,0,5,2,6,32,3,325,2,0,2,1,58,8,1,20,2,21,20,10,5,2,117,6,18,315,5,28,5,2,8,11,0,248,36,54,8,2,228,57,9,8,11,3,16,68,146,465,269,943,10,0,131,0,67,7,169,20,15,19,37,1966,0,16,177,15,30,5,71,14,14,224,1,4,2
ENSG00000186469.7,8624,1927,1748,5142,1126,8203,459,1274,5982,5182,3918,1195,778,1679,4328,2146,1547,1878,6497,2453,1244,4175,8927,6986,3881,6808,4916,1718,5138,1122,5943,1012,205,701,3776,1809,1436,8329,4949,5122,731,1071,2363,8095,10373,3741,2047,4791,7274,244,3481,666,7127,3886,9360,5857,1062,4954,2127,4790,2722,3262,1983,943,627,808,13971,694,7322,944,9715,3201,13058,2694,303,1178,12073,3375,625,13059,7282,2682,3789,6628,11088,2375,12435,12315,3658,9568,2534,3286,5269,898,1317,5247,3661,2113,4269,6753,2897,9486,13012,5064,9116,7030,8688,3923,4105,5273,2903,1626,2051,1638,1788,3935,472,2891,3815,5805,1486,3460,2110,17098,6444,858,3291,700,2111,3092,13041,2022,6727,12218,4812,463,2635,112,5205,3728,4088,25666,1181,1079,9396,1979,8510,1402
ENSG00000186472.18,0,15,675,12,2,0,0,956,74,57,4,2,27,19,3,0,93,0,4,131,7,1227,0,12,603,612,1,1,0,1034,6,30,0,5,1,1,0,4,4,2395,0,28,1,0,2,0,3,1,0,12,5,3,4,4,2,8,0,0,3,0,13,2,799,9,1354,257,6,29,30,0,3,0,4,2,494,0,0,1,84,0,101,3,2,14,5,0,10,4,459,0,5,1,56,5,4,547,0,21,4,1,0,12,0,2,0,3,183,12,338,5,0,1240,3,0,0,117,37,4,36,21,556,237,209,2,2,1,0,1,0,189,1,8,3,2,1304,6,0,6,1,10,36,4,14,32,515,1,0,2
ENSG00000186510.10,0,28,71,2,6,7,8,176,6,4,26,39,0,5,1,10,313,0,18,3,10,327,0,75,21,41,15,10,0,58,1,2,0,22,11,10,8,2,0,5,0,20,0,2,0,6,2,1,3,65,7,29,5,19,0,1,1,2,19,6,5,8,14,14,312,9,30,23,17,0,10,17,12,0,39,4,8,2,35,0,58,13,8,2,1,35,6,7,10,7,0,13,1,15,2,153,3,15,7,14,1,5,13,0,3,0,9,0,159,6,3,182,0,20,52,4,0,13,8,10,5,22,26,6,5,16,5,0,0,56,1,12,23,0,66,38,8,42,16,10,3,42,20,1,403,36,41,37
ENSG00000186564.5,11,82,177,75,17,32,65,26,175,42,71,151,44,16,30,37,27,41,87,6,77,25,21,33,109,75,51,11,1,51,28,122,152,63,111,95,3,12,13,25,135,289,12,11,26,41,54,24,17,3,20,76,31,53,11,12,0,26,41,34,29,103,52,260,49,209,52,10,3,0,16,7,370,53,680,161,19,45,93,21,50,4,17,180,23,28,31,66,59,6,566,167,2,16,33,104,17,20,4,12,70,286,41,15,18,101,50,30,62,66,14,128,58,99,146,131,8,291,145,73,123,319,88,35,190,35,0,20,6,227,56,321,62,24,141,146,73,101,9,42,32,59,79,14,50,17,21,123
ENSG00000186583.10,2,273,94,29,17,3,1,13,55,49,26,72,280,118,40,10,833,21,8,3,57,1,0,277,36,11,2,19,33,9,174,5,53,105,26,161,2,74,16,29,8,74,34,3,34,0,3,0,2,37,27,16,0,73,27,0,13,64,64,21,7,46,6,327,27,998,493,59,1,77,23,0,59,11,20,47,0,2,545,17,74,19,18,103,5,55,8,19,540,7,84,122,40,98,155,24,26,82,160,14,125,729,24,76,32,1,2,8,79,86,1440,275,414,19,1099,7,2,119,42,39,233,65,76,2,4,25,3,16,2,19,1036,89,65,306,279,35,20,14,12,46,2,149,527,11,11,230,15,50
ENSG00000186642.14,189,55,59,300,320,3743,76,27,485,208,129,5,42,178,735,176,83,430,480,88,85,21,356,184,224,136,131,8,1234,15,33,453,1,387,75,30,162,712,268,48,4,1,40,415,140,75,1295,194,1169,48,52,129,822,81,349,836,24,526,835,858,98,67,27,39,39,12,39,40,908,41,796,73,1011,263,222,21,1179,627,66,680,81,21,364,118,244,18,2282,348,35,1147,30,99,1218,3,14,23,81,60,42,701,70,42,751,29,13,311,151,188,579,646,165,143,25,45,45,61,92,79,311,340,80,91,196,5117,157,13,231,145,42,114,742,117,24,663,53,35,133,102,586,264,138,625,12,161,26,11,965,142
ENSG00000186806.5,325,636,1771,137,83,50,81,106,86,106,194,118,73,101,69,60,1385,55,11,234,111,209,5,377,1021,409,26,97,54,498,88,47,54,86,175,60,75,38,30,92,137,346,153,5,19,42,100,18,4,195,47,551,103,74,26,72,252,74,87,6,107,29,572,221,120,756,155,212,23,21,32,45,367,203,666,127,32,13,478,17,391,189,9,335,41,207,40,85,108,57,960,20,178,44,32,199,19,149,95,16,51,251,199,237,263,68,450,549,338,132,175,690,79,27,67,23,23,579,140,259,169,17,216,9,23,76,26,89,20,231,296,165,44,120,661,387,40,326,220,262,38,121,649,71,246,106,48,49
ENSG00000186871.6,47,133,109,538,289,84,33,28,917,43,55,63,114,596,247,132,271,32,51,10,187,59,7,183,53,176,126,27,61,12,404,211,0,0,329,459,78,469,36,191,40,43,24,30,45,0,33,1,36,2,1,461,18,85,1,3,0,11,230,15,38,96,28,102,186,39,577,23,88,17,91,58,374,13,61,70,71,42,166,46,132,55,39,1022,29,73,126,61,139,23,176,6,235,22,171,115,98,933,172,66,95,205,166,132,413,15,204,455,181,117,216,190,139,78,359,262,24,202,222,191,81,74,38,17,88,97,99,183,108,46,479,164,77,96,200,83,60,117,158,456,89,272,281,68,76,63,39,51
ENSG00000186918.12,4801,4463,500,9031,7512,14304,4219,340,6499,448,1783,4281,1330,3339,2833,2612,7078,1941,1335,1107,5719,266,4805,3149,98,403,3119,1568,2253,94,1891,8176,1631,716,10078,3896,5275,2139,1749,4057,2378,1232,901,6472,2969,1036,3229,1272,4413,295,817,2154,2562,3679,2810,1280,2406,1865,6338,3047,1133,2749,163,1151,241,517,16947,59,7234,276,3629,4253,20471,2369,4420,5552,8111,5289,3369,5449,1363,1333,4033,9444,1667,4752,3243,1957,2114,4984,587,4748,3112,4650,2129,588,2806,3800,2700,7377,1307,7815,6244,4803,4931,1971,2989,3560,1442,2655,5528,2481,1935,3589,5634,3765,544,592,5557,3542,1644,544,379,7975,12998,4363,3966,5859,1204,370,11959,2325,1849,2797,1091,959,3562,2853,6964,3267,3399,8287,1429,1665,820,6761,3047,1439
ENSG00000186976.13,1,51,36,6,15,2,7,17,3,7,2,203,3,29,0,7,42,0,6,20,34,1,1,3,2,6,4,3,10,23,5,127,13,1,23,34,1,0,1,2,24,2,0,10,1,5,2,0,3,0,5,23,2,10,2,3,8,2,28,0,0,6,10,63,50,15,12,47,11,0,18,2,38,0,3,17,0,1,26,17,2,2,1,20,9,38,10,8,5,11,33,4,4,58,68,19,27,117,17,8,9,2,12,8,7,3,7,14,9,1,26,75,32,12,7,1,0,20,11,9,147,158,211,8,1,134,1,11,1,15,14,21,10,1,24,20,18,25,1,5,6,1,244,40,2,52,4,7
